101145/17418661741894 1 45 1 
101145/183019183036 1 45 1 
101145/18600391860050 1 45 1 
101145/199688199730 1 45 1 
101145/19984121998416 1 45 1 
101145/19999952000058 1 45 1 
101145/20465562046574 1 45 1 
101145/21620812162092 1 45 1 
101145/23076362307665 1 45 1 
101145/232302232314 1 45 1 
101145/236017236034 1 45 1 
101145/236017236038 1 45 1 
101145/237578237639 1 45 1 
101145/23797762379779 1 45 1 
101145/23819662381983 1 45 1 
101145/23962762396287 1 45 1 
101145/242224242488 1 45 1 
101145/242224242488doi 1 45 1 
101145/244764244766 1 45 1 
101145/267658267721 1 45 1 
101145/280765280801 1 45 1 
101145/311124311130 1 45 1 
101145/336595337525 1 45 1 
101145/346152346268 1 45 1 
101145/346855346868 1 45 1 
101145/504450504458 1 45 1 
101145/506882506889 1 45 1 
101145/570645570659 1 45 1 
101145/965732965747 1 45 2 
101177/0037549705055017 1 45 1 
101177/0037549707085632 1 45 1 
101 3 87 1 128 1 133 1 
101504/ijcnds2009026555 1 45 1 
10-16 1 83 1 
1016823 2 45 1 167 1 
-10 1 87 1 
10:30-11:30 1 13 1 
10:30 1 139 1 
10-30 1 86 1 
104108/icstmobiquitous20096829 1 45 1 
104:22-23october2006poster 1 45 1 
104 2 8 1 72 2 
10500 1 6 1 
105-114june2002ieee 1 45 1 
105 4 8 1 72 2 83 1 131 1 
10:58:23 1 152 1 
106-120october2002doi 1 45 1 
106 3 8 1 13 2 72 2 
107-116august1996aaai 1 45 1 
107-118september2002revised 1 45 1 
107 5 8 1 13 1 72 2 141 1 155 1 
108 3 8 1 72 2 172 3 
109 4 8 1 15 1 72 2 131 1 
10/98 1 5 1 
10a 2 26 4 43 1 
10am-noon 1 43 1 
10mm 1 64 1 
10:&nbsp 1 72 1 
10th 3 33 1 45 1 126 1 
1--10 1 70 1 
11/03/2012 2 50 1 123 1 
110 3 8 1 72 2 128 1 
11: 1 170 2 
111-2:115-133january2005doi 1 45 1 
11:123-156march2005doi 1 45 1 
111:67-69january2007 1 45 1 
1-11september1996springer-verlaginvited 1 45 1 
11/2010 1 33 1 
11/28/11 1 83 1 
1-12november2009acm 1 45 1 
11:33-51january1993doi 1 45 1 
11:36:40 1 93 1 
114 1 13 1 
1143548 2 45 1 167 1 
1-1:50 1 128 1 
115 1 83 1 
---> 1 157 1 
11:59 2 83 1 86 1 
//> 1 162 1 
116:465-479august2007invited 1 45 1 
117-128october2012acm 1 45 1 
118 2 8 1 72 2 
11th 2 45 1 65 1 
12000/sx 1 150 1 
12:00 1 139 1 
1200 1 65 1 
120 3 89 1 156 1 170 1 
12-15 1 83 1 
12-1pm 1 83 1 
12:218-230april1990doi 1 45 1 
12/23/10 1 14 1 
12:23:28 1 23 1 
1-2 2 5 3 128 2 
1230 1 87 1 
12/4/09 1 161 1 
&124 1 155 11 
12500 1 6 1 
1250 1 6 1 
125 1 91 2 
12-6pm 1 83 1 
1285 1 86 1 
12-month 1 6 2 
13:00-13:50 1 13 1 
132 2 35 1 78 1 
1-3 2 46 1 83 2 
13:40:48 1 128 1 
134 2 8 1 72 2 
13:45-14:50 1 13 1 
136 2 8 1 72 2 
137-142october2011doi 1 45 1 
1389 1 65 1 
13f 1 26 25 
13s 2 26 28 83 2 
13th 2 45 1 83 1 
13x 1 26 4 
14:00-15:00 1 13 1 
1400 1 6 1 
140-158october2000springer-verlagdoi 1 45 1 
14: 1 169 1 
141 2 50 1 123 1 
1414-1424march2004doi 1 45 1 
142-151april2008springer-verlagdoi 1 45 1 
1-4 2 6 1 150 1 
143154 1 154 1 
143 2 8 1 72 2 
143addison 1 45 1 
1:45-2:50 1 128 1 
14:58-67july/august1997doi 1 45 1 
14594&nbspper 1 40 1 
146 2 8 1 72 2 
149-150may1992usenix 1 45 1 
149 2 8 1 72 2 
14s 1 26 29 
14w 1 26 23 
15000 1 6 1 
150// 1 162 1 
150 2 155 1 156 2 
150hsrestoreduration 1 162 1 
&151 1 52 1 
151-164october2000usenix 1 45 1 
151:41-74february1997doi 1 45 1 
15: 2 169 1 170 2 
153 2 8 1 72 2 
15:50:55 1 139 1 
155:10-18october2008doi 1 45 1 
155-1702006springer-verlagdoi 1 45 1 
1-56881-336-8 1 155 1 
159-166august1995ieee 1 45 1 
15springer-verlag1999 1 45 1 
15th 1 83 1 
1600 1 83 1 
160 1 27 1 
1-603-646-1710 1 141 1 
161 1 45 1 
16: 1 170 1 
161-170may1994acm 1 45 1 
1620 1 68 1 
162-179may2007springer-verlagdoi 1 45 1 
1629 1 65 1 
164 2 8 1 72 2 
165-172april1995ieee 1 45 1 
1654 1 27 1 
-1672 1 141 1 
1672 1 61 1 
169 2 8 1 72 4 
&169&nbsp1987 1 45 2 
&169&nbsp1988 1 45 2 
&169&nbsp1989 1 45 3 
&169&nbsp1990 1 45 2 
&169&nbsp1991 1 45 4 
&169&nbsp1992 1 45 3 
&169&nbsp1993 1 45 8 
&169&nbsp1994 1 45 14 
&169&nbsp1995 1 45 16 
&169&nbsp1996 1 45 19 
&169&nbsp1997 1 45 12 
&169&nbsp1998 1 45 7 
&169&nbsp1999 1 45 10 
&169&nbsp2000 1 45 12 
&169&nbsp2001 1 45 13 
&169&nbsp2002 1 45 17 
&169&nbsp2003 1 45 6 
&169&nbsp2004 1 45 21 
&169&nbsp2005 1 45 13 
&169&nbsp2006 1 45 13 
&169&nbsp2007 1 45 10 
&169&nbsp2008 1 45 21 
&169&nbsp2009 1 45 11 
&169&nbsp2010 1 45 7 
&169&nbsp2011 1 45 15 
&169&nbsp2012 1 45 12 
&169&nbsp2013 1 45 3 
1-6august2008ieee 1 45 1 
1-6january2013ieee 1 45 1 
16john 1 45 1 
1-6june2005usenix 1 45 1 
17000 1 6 2 
170 2 8 1 72 2 
17: 1 169 1 
171-2:140-145january 1 45 1 
174 2 8 1 72 2 
175 2 8 1 72 2 
1768-1776april2008ieee 1 45 1 
179 2 8 1 72 2 
17978kb 1 47 1 
17ieee 1 45 1 
1-7july2009ieee 1 45 1 
17springer-verlag2001 1 45 1 
17th 1 45 1 
17th: 1 83 1 
18000 1 89 1 
180 3 6 1 8 1 72 2 
18: 1 170 1 
181 2 8 1 72 2 
182 1 72 2 
182-189december1991ieee 1 45 1 
-------- 1 83 1 
1831 1 162 1 
183 2 8 1 72 2 
184 2 8 1 72 2 
184:501-523march2002doi 1 45 1 
18500 1 6 1 
185 2 8 1 72 2 
186 1 72 2 
187 1 72 2 
187-201september2004acm 1 45 1 
188 2 8 1 72 2 
189 2 8 1 72 4 
1-8january2010ieee 1 45 1 
1-8january2012doi 1 45 1 
18-month 1 10 1 
19087 1 86 1 
191 2 8 1 72 2 
19: 2 169 1 170 1 
1924 1 83 1 
19-24june2005usenix 1 45 1 
1928 1 83 2 
1929 1 83 1 
1-930190-86-7 1 155 1 
194-2011993ieee 1 45 1 
194-201brisbane 1 45 1 
1947 1 27 1 
19500for 1 6 1 
1953 1 165 1 
1956 1 165 1 
1960&39s 1 89 1 
1960s 1 89 1 
1968 1 89 1 
1970s 1 89 1 
197-204may1998acm 1 45 1 
1975 1 170 1 
1976-1986 1 170 1 
1977 1 89 1 
1979 4 73 1 89 1 159 1 169 1 
1980 2 89 1 170 1 
1980s 1 89 1 
198-209germanymay2005springer-verlagdoi 1 45 1 
1982 2 42 2 158 2 
1983 2 28 1 89 1 
1986 46 28 1 30 3 31 1 32 1 41 1 42 1 47 1 48 1 49 1 66 1 84 3 85 1 89 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 124 1 125 1 130 1 131 1 132 1 158 1 
1987 41 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
1988 42 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 89 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
1988-93 1 45 2 
1989 44 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 52 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 169 2 
1990 42 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 
1990-96 1 45 2 
1990s 4 10 1 45 1 135 1 170 1 
1991-2002 1 45 2 
1991 45 30 1 31 1 32 1 41 1 42 1 45 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 158 1 172 1 
1992 44 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 5 172 3 
1993 46 30 1 31 1 32 1 41 1 45 2 47 1 48 1 49 1 66 1 84 1 85 1 89 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 150 2 167 1 172 3 
1993-96 1 45 2 
1994-2002 1 45 2 
1994-2009 1 164 1 
1994 49 13 1 30 1 31 1 32 1 41 1 45 6 47 1 48 1 49 1 66 1 84 1 85 1 89 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 3 167 1 169 1 172 2 
1994-96 1 45 2 
1994-97 1 45 2 
1994-98 1 45 2 
1994unpublished 1 45 1 
1995 44 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 150 5 172 2 
1996 46 30 1 31 1 32 1 41 1 45 2 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 7 167 3 172 3 
1997: 1 167 1 
1997-2001 1 45 2 
1997-2003 1 45 2 
1997 48 13 1 30 1 31 1 32 1 41 1 42 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 2 141 1 150 5 158 1 172 1 
1997&nbsp 1 169 1 
1998 50 6 1 30 1 31 1 32 1 41 1 42 1 45 2 47 1 48 1 49 1 53 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 11 153 1 158 1 172 2 
1999 49 6 4 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 12 153 1 167 1 170 2 172 2 
1-9june2009ieee 1 45 1 
19th 1 91 1 
19yy 2 30 1 84 1 
1handbooks 1 45 1 
1john 1 45 1 
1:&nbsp 1 72 1 
1&ndash19: 1 72 1 
1pm 1 83 1 
1st: 1 83 2 
1st 4 30 1 83 2 84 1 137 1 
1-tolerant 1 150 1 
20000 1 170 1 
2000-08 1 45 2 
2000-2001 2 6 1 167 1 
2000 55 6 4 30 3 31 1 32 1 41 1 42 1 45 2 46 1 47 1 48 1 49 1 66 1 83 1 84 3 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 143 2 150 9 153 1 155 2 158 1 167 2 170 1 172 2 
2000-dt-cx-k001 1 153 2 
2001-02we 1 45 1 
2001-06 1 45 2 
2001-2002 1 6 1 
2001-2003 1 170 1 
2001-2005 1 167 1 
2001-2005: 1 167 1 
2001 51 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 66 1 67 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 137 1 139 2 150 15 167 2 169 1 170 2 172 1 
2001however 1 45 1 
2002-07 1 45 2 
2002-08 1 45 4 
2002- 1 65 1 
2002-2003 1 6 1 
2002-2004 1 61 1 
2002 49 30 1 31 1 32 1 33 2 41 1 47 1 48 1 49 1 61 1 66 1 83 4 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 141 1 150 6 153 1 170 1 172 2 
2002unpublished 1 45 1 
2003-05 1 45 2 
2003-06 1 167 1 
2003-07 1 45 2 
2:00-3:50 1 83 1 
2003 51 30 1 31 1 32 1 41 1 45 1 47 1 48 1 49 1 66 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 143 1 150 14 153 1 167 3 169 1 170 1 172 2 
2004-08 1 45 2 
2004-2005 1 61 1 
2004-2006 1 167 1 
200 4 35 1 78 1 83 1 87 2 
2004 49 13 1 30 1 31 1 32 1 41 1 45 2 47 1 48 1 49 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 4 141 1 150 14 153 3 167 4 170 2 
20049-20086: 1 127 1 
2005-07 1 45 2 
2005: 1 161 1 
2005-2008 1 167 1 
2005 58 30 1 31 1 32 1 33 3 41 1 42 1 47 1 48 1 49 1 61 1 66 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 3 140 1 141 1 143 1 145 1 150 13 153 5 156 3 158 1 161 1 167 4 169 1 170 2 
2005-date 1 45 2 
2005-dd-bx-1091 1 153 1 
2005doi 1 45 2 
2006-07 1 167 1 
2006: 1 161 2 
2006-2008 1 65 1 
2006-2009 1 45 2 
2006 52 30 1 31 1 32 1 33 1 41 1 42 2 45 1 47 1 48 1 49 1 65 1 66 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 139 1 150 5 153 4 158 2 161 2 167 3 170 2 
2006-cs-001-000001 1 153 1 
2006grace 1 161 1 
2007-08 1 45 2 
2007: 1 167 1 
2007-2008 1 167 1 
2007-2010 1 167 1 
2007-2011 1 45 2 
2007-2012 1 83 1 
2007 54 17 3 30 1 31 1 32 1 33 5 38 1 41 1 42 1 45 2 47 1 48 1 49 1 66 1 67 1 83 2 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 141 2 150 7 153 3 158 1 167 4 169 2 
2008-09 2 43 1 77 2 
2008-2009 1 27 1 
2008: 2 161 5 167 1 
2008 64 17 6 27 2 30 1 31 1 32 1 33 1 38 1 41 1 43 3 45 1 47 1 48 1 49 1 61 1 62 1 66 1 67 1 81 1 83 3 84 1 85 1 87 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 127 1 128 3 130 1 131 1 132 1 139 1 141 1 150 5 152 1 153 2 167 9 169 1 170 3 172 1 
2008proceedings 1 45 2 
2009-10-08t01:23:00z 1 65 1 
2009-10-08t20:26:00z 1 65 1 
2009-10 1 83 1 
2009/2010 1 153 2 
2009-2010 2 27 1 83 1 
2009: 2 70 1 161 1 
2009 59 10 1 27 5 30 1 31 1 32 1 33 1 38 1 41 1 43 1 47 1 48 1 49 1 61 2 66 1 67 2 70 1 79 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 125 1 126 5 130 1 131 1 132 1 139 1 141 1 150 9 153 3 154 1 170 2 
2009-date 2 45 4 167 3 
2009&nbsp 1 169 1 
2009the 1 27 1 
/2010/09/15/ 1 64 1 
2010 108 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 10 1 11 1 13 5 16 1 17 1 26 1 27 1 28 1 30 2 31 2 32 2 33 1 34 1 35 1 38 1 40 1 41 2 42 1 47 2 48 2 49 2 50 1 51 2 54 1 58 3 60 1 62 3 63 1 64 2 65 1 66 2 67 2 71 1 72 1 75 1 76 1 78 1 81 1 83 1 84 2 85 2 86 1 89 1 90 1 92 2 94 1 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 122 1 123 1 124 1 125 2 126 6 130 2 131 2 132 2 133 1 135 1 139 1 141 4 146 1 147 1 148 1 149 1 150 11 151 1 155 1 158 1 160 1 163 1 167 1 168 1 169 3 170 5 171 1 
2010-11 1 83 1 
/2010/11/25/ 1 64 1 
2010: 3 10 1 13 1 161 2 
2010-date 2 165 1 167 1 
2011-03-11t03:26:00z 1 156 2 
2011-2012 3 72 2 169 1 170 1 
2011 62 8 1 14 1 17 1 25 2 30 1 31 1 32 1 33 10 41 1 45 1 47 1 48 1 49 1 58 2 62 3 65 2 66 1 67 2 74 3 81 1 83 16 84 1 85 1 87 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 125 1 126 5 130 1 131 1 132 1 139 1 141 2 153 1 167 1 170 5 
2011maryland 1 139 1 
2011&ndash2012&nbsp 1 170 1 
2012-13 1 83 1 
2012: 1 83 1 
2012-2013 3 27 2 40 1 63 1 
2012 64 1 1 23 1 30 1 31 1 32 1 33 9 34 1 41 1 47 1 48 1 49 1 50 1 58 2 60 1 63 1 65 3 66 1 67 3 70 3 81 3 83 63 84 1 85 1 92 1 93 3 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 1 125 1 126 4 130 2 131 2 132 2 139 1 141 2 149 4 153 1 167 3 169 1 
2012at 1 83 1 
2012-date 1 167 3 
2012&nbsp 2 33 1 169 1 
2012&nbspto 1 33 1 
2012&ndash2013&nbsp 1 169 1 
2013-05-14 1 162 1 
2013-2014 2 27 1 40 2 
2013: 2 91 1 142 2 
