10:00:13 2 752 1 752 1 
10:00 2 135 1 161 1 
1000 6 143 1 143 2 182 1 185 1 577 1 828 2 
1000ft 1 191 1 
10:00&ndash11:30 1 135 1 
100-113 1 665 1 
100 13 60 1 143 3 156 2 159 2 160 2 162 2 181 2 191 3 204 1 575 1 640 1 828 4 849 1 
1:00-1:50 2 135 1 182 1 
10/02/07 2 73 1 73 1 
1002 2 185 1 577 1 
1:00 2 35 1 64 3 
10/03/08 1 73 1 
1:00-4:00pm 1 182 1 
10/06/08 1 73 1 
10/08/2012 2 79 1 560 1 
1009 1 741 1 
100929 2 64 1 64 1 
100lines: 1 64 1 
1:00pm 3 64 1 64 2 564 1 
100-year-old 1 860 1 
101002/0471755591ch1 1 752 1 
101002/spe449 1 752 1 
101006/jpdc19931012 1 752 1 
101007/107225999 1 752 1 
101007/1142664619 1 752 1 
101007/1174862514 1 752 1 
101007/117486255 1 752 1 
101007/1194395214 1 752 1 
101007/3-540-36112-x8 1 752 1 
101007/3-540-45647-316 1 752 1 
101007/3-540-61695-01 1 752 1 
101007/3-540-68671-1 1 752 1 
101007/978-1-84996-507-18 1 710 1 
101007/978-3-540-72037-910 1 752 1 
101007/978-3-540-79232-115 1 752 1 
101007/978-3-540-79576-617 1 752 1 
101007/978-3-540-87403-432 1 752 1 
101007/978-3-642-21726-521 1 752 1 
101007/978-3-8348-9324-614 1 752 1 
101007/bf01277519 1 752 1 
101007/s00779-006-0093-4 1 752 1 
101007/s10586-006-4899-7 1 752 1 
101007/s11276-004-4750-0 1 752 1 
101014 1 64 1 
101016/jcomcom200801046 1 752 1 
101016/jcomnet200805003 1 752 1 
101016/jpmcj200501004 1 752 1 
101016/jpmcj200710001 1 752 1 
101016/jpmcj201004001 1 752 1 
101016/jpmcj201206005 1 752 1 
101016/s0167-739x0100076-0 1 752 1 
101016/s0167-81919700009-4 1 752 1 
101023/a:1008622002816 1 752 1 
101023/a:1022923422570 1 752 1 
101080/0899340950060203 1 752 1 
101080/13506280902934454 1 741 1 
101080/17445760801930955 1 752 1 
:101088/0266-5611/26/3/035002 1 741 1 
101-102 1 725 1 
101109/4236612217 1 752 1 
101109/71539739 1 752 1 
101109/7180133 1 752 1 
101109/88384584 1 752 1 
101109/aispas1997581620 1 752 1 
101109/ccgrid2001923193 1 752 1 
101109/comsnets20094808850 1 752 1 
101109/comsnets20105431957 1 752 1 
101109/comsnets20115716518 1 752 1 
101109/comsnets20126151387 1 752 1 
101109/comsnets20136465599 1 752 1 
101109/hpdc1995518706 1 752 1 
101109/icac20041301375 1 752 1 
101109/icccn2008ecp31 1 752 1 
101109/icdcs198937968 1 752 1 
101109/icdcsw200738 1 752 1 
101109/icon20074444112 1 752 1 
101109/infcom20115935168 1 752 1 
101109/infocom2006171 1 752 1 
101109/infocom2006173 1 752 1 
101109/infocom2007239 1 752 1 
101109/ipccc2002995160 1 752 1 
101109/ipps1995395928 1 752 1 
101109/mcsa20021017490 1 752 1 
101109/mobiq20041331731 1 752 1 
101109/mprv200575 1 752 1 
101109/mprv200783 1 752 1 
101109/msp2004113 1 752 1 
101109/mwc20084653127 1 752 1 
101109/pads20041301280 1 752 1 
101109/pdis1991183101 1 752 1 
101109/pdis1993253093 1 752 1 
101109/percom20031192747 1 752 1 
101109/percom200532 1 752 1 
101109/percom200537 1 752 1 
101109/sahcn20095168925 1 752 1 
101109/spdp1991218296 1 752 1 
101109/spdp1995530723 1 752 1 
101109/superc1994344328 1 752 1 
101109/tmc2006185 1 752 1 
101109/tmc2012237 1 752 1 
101109/wcnc20115779252 1 752 1 
101109/wiopt20061666486 1 752 1 
101117/12555797 1 752 1 
10-11 2 185 1 577 1 
10-11:30 1 725 1 
101140/epjb/e2008-00181-2 1 741 1 
101145/10236631023679 1 752 1 
101145/10236631023703 1 752 1 
101145/10237201023739 1 752 1 
101145/11295821129588 1 752 1 
101145/12159761215987 1 752 1 
101145/12877911287799 1 752 1 
101145/13525331352543 1 752 1 
101145/13786001378624 1 752 1 
101145/13846091384619 1 752 1 
101145/13859891385998 1 752 1 
101145/16473141647378 1 752 1 
101145/16550841655086 1 752 1 
101145/169070169105 1 752 1 
101145/17418661741894 1 752 1 
101145/183019183036 1 752 1 
101145/18600391860050 1 752 1 
101145/199688199730 1 752 1 
101145/19984121998416 1 752 1 
101145/19999952000058 1 752 1 
101145/20465562046574 1 752 1 
101145/21620812162092 1 752 1 
101145/23076362307665 1 752 1 
101145/232302232314 1 752 1 
101145/236017236034 1 752 1 
101145/236017236038 1 752 1 
101145/237578237639 1 752 1 
101145/23797762379779 1 752 1 
101145/23819662381983 1 752 1 
101145/23962762396287 1 752 1 
101145/242224242488 1 752 1 
101145/242224242488doi 1 752 1 
101145/244764244766 1 752 1 
101145/267658267721 1 752 1 
101145/280765280801 1 752 1 
101145/311124311130 1 752 1 
101145/336595337525 1 752 1 
101145/346152346268 1 752 1 
101145/346855346868 1 752 1 
101145/504450504458 1 752 1 
101145/506882506889 1 752 1 
101145/570645570659 1 752 1 
101145/965732965747 2 752 1 752 1 
101177/0037549705055017 1 752 1 
101177/0037549707085632 1 752 1 
10/13/08 1 73 1 
101504/ijcnds2009026555 1 752 1 
10/15/12 1 853 1 
10/16/08 1 73 1 
101 6 182 1 183 1 595 1 610 1 725 2 741 1 
10-16 4 156 1 159 1 160 1 162 1 
1016823 2 752 1 755 1 
1017-1020 1 741 1 
1018 1 784 1 
10/19/07 1 73 1 
10/20/08 1 73 1 
10:20am 1 828 1 
102--132 1 741 1 
102 1 725 1 
-10 2 182 1 828 1 
10/27/08 1 73 1 
10:29:58 1 594 1 
10:30-11:30 1 19 1 
10-30 1 181 1 
10:30 4 14 1 73 1 644 1 753 2 
103-104 1 725 1 
10:3 1 656 1 
103 5 682 1 763 1 764 1 845 1 863 1 
10: 3 637 1 637 1 689 1 
104108/icstmobiquitous20096829 1 752 1 
104:22-23october2006poster 1 752 1 
1045-1051 1 665 1 
1045 1 741 1 
10:45:32 1 51 1 
104 5 8 1 65 1 132 2 682 1 852 1 
10500 1 6 1 
105 10 8 1 65 1 132 2 156 1 159 1 160 1 162 1 603 1 656 1 741 1 
105-114june2002ieee 1 752 1 
105-136 1 656 1 
105: 2 41 1 657 1 
10552 1 143 1 
10:58:06 1 64 1 
10:58:23 1 706 1 
106--109 1 689 1 
106-120october2002doi 1 752 1 
1063 2 185 1 577 1 
106: 3 41 1 64 1 657 1 
10:63-68 2 665 1 667 1 
1066--1099 1 741 1 
106 8 8 1 19 2 20 3 64 12 65 1 132 2 135 1 564 3 
106during 1 64 1 
107 10 8 1 19 1 65 1 132 2 650 1 652 1 721 1 738 1 741 1 875 1 
107-116august1996aaai 1 752 1 
107-118september2002revised 1 752 1 
107-135 1 741 1 
1077 1 152 1 
108 4 8 1 65 1 132 2 748 3 
109: 2 657 1 657 3 
10/98 2 5 1 142 1 
109 8 8 1 22 1 65 1 132 2 143 1 603 1 741 2 852 3 
109kb 1 170 1 
10a 4 37 1 37 3 682 1 751 1 
10am 3 725 1 725 7 841 3 
10am-noon 1 751 1 
10-course 2 143 1 143 3 
-10f 1 191 1 
10gigabytes 1 743 1 
10-hour 1 59 1 
10mb 1 723 1 
10mm 1 110 1 
10:&nbsp 1 132 1 
10&nbsp 1 637 1 
10pt 1 99 1 
10&quot 1 828 1 
10th 9 46 1 62 2 90 1 157 2 158 1 583 1 752 1 805 1 828 1 
10th&nbsp 2 62 1 157 1 
1:10000 1 191 1 
11000 1 191 1 
11:00 2 135 1 753 2 
1--10 1 121 1 
11/03/08 1 73 1 
11/03/2012 2 79 1 560 1 
110 4 8 1 65 1 132 2 595 1 
1106--1115 1 741 1 
11/08/09 2 73 1 73 1 
1108 1 143 1 
11/09/09 1 73 1 
1109lines: 1 64 1 
110lines: 1 64 1 
11/10/08 1 73 1 
11110 1 614 1 
1111-1136 1 741 1 
111 1 135 1 
1-11 1 741 1 
111-2:115-133january2005doi 1 752 1 
11:123-156march2005doi 1 752 1 
1/11/2ib 1 873 1 
11/13/08 1 73 1 
11/15/12 1 191 1 
11:15-12:20 1 652 1 
11:15-12:20x-hour 1 36 1 
1115 1 710 1 
11:15&ndash12:15 1 682 1 
11:16:06 1 53 1 
111:67-69january2007 1 752 1 
11/17/08 1 73 1 
11:180 1 680 1 
111&ndash113 1 161 1 
1-11september1996springer-verlaginvited 1 752 1 
11/2010 1 46 1 
11-20 1 689 1 
112 1 684 1 
11/28/11 4 156 1 159 1 160 1 162 1 
1-12november2009acm 1 752 1 
11:33-51january1993doi 1 752 1 
11:35:29 1 772 1 
11:36:40 1 750 1 
1-14 1 183 1 
11:41:45pm 1 782 1 
11: 4 161 1 637 1 691 2 850 2 
11:41pm 1 782 1 
114 3 19 1 64 1 161 1 
1143548 2 752 1 755 1 
1:15000 1 191 1 
1-1:50 1 595 1 
1151 1 741 1 
115 8 36 1 36 3 156 1 159 1 160 1 162 1 185 1 577 1 
11:59 5 156 1 159 1 160 1 162 1 181 1 
115kb 1 170 1 
1160 1 741 1 
1-16 1 33 1 
116 1 741 1 
116:465-479august2007invited 1 752 1 
116cm 1 143 1 
117124 1 741 1 
117-126 1 741 1 
117-128october2012acm 1 752 1 
118 3 8 1 65 1 132 2 
119kb 1 165 1 
1/1aib 1 873 1 
11also 1 64 1 
11am 2 35 1 841 3 
11-course 1 143 1 
11hi 1 64 1 
1/1s 1 873 1 
11th 10 111 1 112 1 113 1 129 1 145 1 582 1 689 1 752 1 784 1 828 1 
11th&8211sunday 1 158 1 
120000 2 143 1 143 1 
12000/sx 1 385 1 
1200- 1 143 1 
12:00-12:50 1 652 1 
12:00-12:50pm 1 36 1 
12:00 4 14 1 135 1 161 1 644 1 
1200 8 99 1 111 1 112 1 113 1 129 1 143 3 145 1 582 1 
12/01/08 2 73 1 73 1 
12/03/08 1 73 1 
120 7 54 1 143 1 189 1 739 1 741 1 784 1 850 1 
12-12:50 1 59 1 
1/21/2ib 1 873 1 
12-130pm 1 841 1 
12:13:22 1 64 1 
12-15 5 156 1 159 1 160 1 162 1 710 1 
1-2: 1 741 1 
12:18:43 1 191 1 
121&ndash122 1 161 1 
12-1pm 4 156 1 159 1 160 1 162 1 
12/21/07 1 73 1 
12/21/09 1 73 1 
12:218-230april1990doi 1 752 1 
12/23/10 1 21 1 
12:23:28 1 30 1 
12: 2 689 1 691 1 
1/2 2 873 1 873 2 
1230 1 182 1 
12:30 2 35 1 753 1 
1230pm 1 841 1 
123 1 191 1 
123lines: 1 64 1 
1/24/02 2 758 1 758 1 
12/4/09 3 768 1 773 1 778 1 
&124 2 738 1 738 10 
12500 1 6 1 
1250 2 6 1 143 1 
125 4 193 1 193 1 720 1 784 1 
1-2 5 5 1 5 2 61 1 142 3 595 2 
12:569-583 1 665 1 
12-6pm 4 156 1 159 1 160 1 162 1 
12/7/05: 1 143 1 
12791283 1 741 1 
12815 1 204 1 
1285 1 181 1 
128kb 1 199 1 
128meg 1 575 1 
129-139 1 199 1 
1/2aib 1 873 1 
12-core 1 666 1 
12-institution 1 73 1 
12-month 2 6 1 6 1 
12noon 2 841 1 841 2 
1/2s 1 873 1 
12:s5 1 665 1 
12suppl 1 665 1 
12th 2 143 1 158 2 
1300 1 143 1 
13:00-13:50 1 19 1 
130:125-166 1 665 1 
130-139 1 656 1 
1:30-2:45 1 59 1 
130cm 1 143 1 
1:30&ndash2:30and 1 682 1 
131-134 1 33 1 
131 1 741 1 
1/31/2ib 1 873 1 
13--15 1 740 1 
13: 1 691 1 
13:18:15 1 135 1 
132 3 48 1 131 1 140 1 
13-24 1 665 1 
13:30-14:30 1 652 1 
133--140 1 740 1 
1-33 1 665 1 
13:3298-3313 1 665 1 
133kb 1 173 1 
13:40:48 1 595 1 
134 3 8 1 65 1 132 2 
13:45-14:50 1 19 1 
1350 1 143 1 
1:35 1 35 1 
135135232 2 99 1 99 1 
135174 1 741 1 
135 3 33 1 177 2 191 1 
1-3 6 156 1 156 1 159 2 160 2 162 2 749 1 
136 3 8 1 65 1 132 2 
137-142october2011doi 1 752 1 
137--144 1 63 1 
1376lines: 1 64 1 
1389 6 111 1 112 1 113 1 129 1 145 1 582 1 
13922 1 741 1 
13a 1 852 1 
1/3aib 1 873 1 
13c 1 143 1 
13-course 2 143 1 143 5 
13f 2 37 1 37 24 
1/3s 1 873 1 
13s 6 37 1 37 27 156 2 159 2 160 2 162 2 
13-string 1 143 1 
13th 9 62 1 156 1 157 1 159 1 160 1 162 1 656 1 710 1 752 1 
13x 2 37 1 37 3 
14:00-15:00 1 19 1 
14:00-15:50 1 852 1 
1400 2 6 1 143 1 
1400&euro 1 143 1 
140 1 53 1 
140-158october2000springer-verlagdoi 1 752 1 
14:03:02 1 645 1 
140409422 1 143 1 
1412 1 741 1 
141 2 79 1 560 1 
1414-1424march2004doi 1 752 1 
1-4 1 6 1 
14-18 1 637 1 
142-151april2008springer-verlagdoi 1 752 1 
142:55-61 1 665 1 
14:26:13 1 787 1 
14: 2 691 1 849 1 
142lines: 1 64 1 
143-152 1 665 1 
143-154 1 656 1 
143154 6 730 1 731 1 732 1 733 1 734 1 835 1 
1431kb 1 817 1 
143461546 1 143 1 
143 5 8 1 65 1 132 2 149 1 732 1 
143addison 1 752 1 
14:42:54 1 779 1 
145 1 741 1 
1:45-2:45 1 35 1 
145-245 2 185 1 577 1 
1:45-2:50 2 135 1 595 1 
1:45 3 135 1 135 1 685 1 
14:58-67july/august1997doi 1 752 1 
14:59:43 1 64 1 
14:59:44 1 64 1 
14594&nbspper 1 60 1 
145kb 1 638 1 
1:46 2 135 1 135 1 
146 3 8 1 132 2 143 1 
147 1 731 1 
1474-1555 1 143 1 
1475 1 90 1 
14:777-790 2 665 1 667 1 
148 1 143 1 
149-150may1992usenix 1 752 1 
&149 1 607 1 
149 2 8 1 132 2 
14hi 1 64 1 
14s 2 37 1 37 28 
14th 1 828 1 
14w 2 37 1 37 22 
150000 1 143 1 
15000 2 6 1 99 1 
1500 1 143 1 
15:00-16:00 1 682 1 
1:50 1 35 1 
&150 1 607 1 
150// 1 782 1 
150 6 575 1 738 1 739 2 741 1 873 1 875 1 
150hsrestoreduration 1 782 1 
150-year-old 2 804 1 873 1 
&151&151 2 607 1 607 1 
151-164october2000usenix 1 752 1 
&151 2 607 1 607 1 
151:41-74february1997doi 1 752 1 
15202 1 99 1 
152 1 741 1 
15:22:24 1 64 1 
15-25 1 183 1 
15: 2 691 1 850 2 
15-29 2 665 1 667 1 
153 4 8 1 65 1 132 2 191 1 
154 2 149 1 732 1 
15:44:58 1 64 1 
1545 1 143 1 
15:48:36 1 64 1 
1550 1 143 1 
15:50:55 2 14 1 644 1 
155:10-18october2008doi 1 752 1 
155 1 191 1 
155-1702006springer-verlagdoi 1 752 1 
155pp 1 784 1 
156-165 2 741 1 741 1 
1-56881-336-8 2 738 1 875 1 
157 2 117 1 868 1 
1590stringlength 1 143 1 
159-166august1995ieee 1 752 1 
15&nbsp 1 637 1 
15springer-verlag1999 1 752 1 
15th 4 156 1 159 1 160 1 162 1 
16:00-17:00 1 652 1 
16:00-18:00 1 652 1 
1600 6 143 1 156 1 159 1 160 1 162 1 191 1 
160167 1 741 1 
160 2 38 1 122 1 
1603 1 143 1 
16:03:29 5 769 1 775 1 777 1 780 1 821 1 
1-603-646-1710 2 650 1 721 1 
1-603-646-3297 1 150 1 
16:06:14 1 64 1 
//--> 1 607 1 
16/11/05 1 143 1 
16:1151-1168 1 665 1 
161-170may1994acm 1 752 1 
161 1 752 1 
16:15-17:05 1 852 1 
1616 1 143 1 
1620 1 118 1 
16-20 1 637 1 
16:20:31 1 64 1 
1621 1 741 1 
162 1 741 1 
162-179may2007springer-verlagdoi 1 752 1 
16: 2 691 1 850 1 
1629 6 111 1 112 1 113 1 129 1 145 1 582 1 
1630 2 143 1 828 1 
&163 1 143 1 
------------------------------------------------------------- 1 637 1 
1637 1 143 1 
16:37:28 1 580 1 
1639 1 143 1 
1640 1 143 1 
16:41:56 1 64 1 
164-204 1 741 1 
164 3 8 1 132 2 656 1 
----------------------------- 1 647 1 
1650 1 143 1 
165 1 143 1 
165-172april1995ieee 1 752 1 
16:53:57 1 576 1 
1654 3 38 1 122 1 204 1 
16:69-81 2 665 1 670 1 
167 1 614 1 
-1672 2 650 1 721 1 
1672 2 693 1 841 1 
169-178 1 656 1 
169--214 1 741 1 
169 2 8 1 132 4 
&169&nbsp1987 2 752 1 752 1 
&169&nbsp1988 2 752 1 752 1 
&169&nbsp1989 2 752 1 752 2 
&169&nbsp1990 2 752 1 752 1 
&169&nbsp1991 2 752 1 752 3 
&169&nbsp1992 2 752 1 752 2 
&169&nbsp1993 2 752 1 752 7 
&169&nbsp1994 2 752 1 752 13 
&169&nbsp1995 2 752 1 752 15 
&169&nbsp1996 2 752 1 752 18 
&169&nbsp1997 2 752 1 752 11 
&169&nbsp1998 2 752 1 752 6 
&169&nbsp1999 2 752 1 752 9 
&169&nbsp2000 2 752 1 752 11 
&169&nbsp2001 2 752 1 752 12 
&169&nbsp2002 2 752 1 752 16 
&169&nbsp2003 2 752 1 752 5 
&169&nbsp2004 2 752 1 752 20 
&169&nbsp2005 2 752 1 752 12 
&169&nbsp2006 2 752 1 752 12 
&169&nbsp2007 2 752 1 752 9 
&169&nbsp2008 2 752 1 752 20 
&169&nbsp2009 2 752 1 752 10 
&169&nbsp2010 2 752 1 752 6 
&169&nbsp2011 2 752 1 752 14 
&169&nbsp2012 2 752 1 752 11 
&169&nbsp2013 2 752 1 752 2 
16a 1 754 1 
1-6august2008ieee 1 752 1 
16ifisadmin 1 147 1 
16ifmail 1 147 1 
16ifmemberno 1 147 1 
16ifwriter 1 147 1 
1-6january2013ieee 1 752 1 
16john 1 752 1 
1-6june2005usenix 1 752 1 
16-pointdeduction 1 135 1 
16printmain 2 147 1 147 1 
16th 1 841 1 
16var 1 147 1 
17000 2 6 1 6 1 
1700 3 143 1 765 1 777 1 
17006-17010 1 741 1 
170 4 8 1 132 2 143 1 191 1 
17097 1 741 1 
17:11:33 1 64 1 
171-2:140-145january 1 752 1 
171-2 1 656 1 
1716 1 143 1 
17: 1 849 1 
171kb 1 621 1 
17:24:29 1 776 1 
17:26:41 1 774 1 
17:31:00 1 771 1 
17:333-347 1 665 1 
17:37:31 1 134 1 
1740 1 873 1 
17:42:27 1 64 1 
174 2 8 1 132 2 
17:459-475 2 665 1 667 1 
1750 1 143 1 
175 2 8 1 132 2 
1757 2 674 1 674 1 
175mph 1 191 1 
1768-1776april2008ieee 1 752 1 
//> 1 782 1 
179-188 1 685 1 
179 3 8 1 132 2 741 1 
17978kb 1 74 1 
17following 1 64 1 
17ieee 1 752 1 
1-7july2009ieee 1 752 1 
17k 1 143 1 
17&nbsp 2 185 1 577 1 
17springer-verlag2001 1 752 1 
17th: 4 156 1 159 1 160 1 162 1 
17th 5 63 1 656 1 752 1 784 1 841 1 
18000 2 54 1 189 1 
1800-- 1 143 1 
1800 2 143 1 828 2 
1802-29 1 860 1 
180 4 6 1 8 1 65 1 132 2 
18:09:18 1 687 1 
180lines: 1 64 1 
181 3 8 1 65 1 132 2 
18:1745-1756 2 665 1 667 1 
18:1757-1775 2 665 1 670 1 
18: 1 850 1 
182012 1 143 1 
182-189december1991ieee 1 752 1 
182 2 132 1 132 1 
18:25:52 1 64 1 
1827 1 143 1 
1831 1 782 1 
183--237 1 741 1 
183--238 1 740 1 
183 2 8 1 132 2 
184-198 2 665 1 680 1 
1843 1 143 1 
184 3 8 1 65 1 132 2 
184:501-523march2002doi 1 752 1 
184structures 1 670 1 
18500 1 6 1 
1850 1 143 1 
185-213 1 710 1 
185 3 8 1 65 1 132 2 
18:54:49 1 64 1 
18:58:59 1 64 1 
18:59:> 1 64 1 
1859 2 873 1 873 2 
186 2 65 1 132 2 
187157 1 143 1 
187-201september2004acm 1 752 1 
187--207 1 741 1 
187--216 1 689 1 
187 2 65 1 132 2 
188 4 8 1 65 1 132 2 191 1 
189209 1 741 1 
189 2 8 1 132 4 
18all 1 36 1 
18hi 1 64 1 
1-8january2010ieee 1 752 1 
1-8january2012doi 1 752 1 
18-month 1 10 1 
18th 5 63 1 143 3 720 1 828 1 841 1 
1900 2 143 1 143 1 
1900- 2 143 1 143 1 
:1900&euro 1 143 1 
1901 1 860 1 
19087 1 181 1 
19:11:57 1 596 1 
191 2 8 1 132 2 
19:17:50 1 64 1 
19179210526 1 143 1 
192 1 741 1 
19-22 1 710 1 
1924 4 156 1 159 1 160 1 162 1 
19-24june2005usenix 1 752 1 
1926 1 647 1 
1928 5 156 1 156 1 159 2 160 2 162 2 
1929 5 143 1 156 1 159 1 160 1 162 1 
1-930190-86-7 2 738 1 875 1 
193 1 143 1 
19:31:48 1 691 1 
193-204 1 656 1 
1932 1 860 1 
1936 1 754 1 
19: 3 657 1 849 1 850 1 
19:39:03 1 87 1 
194-2011993ieee 1 752 1 
194-201brisbane 1 752 1 
1947 2 38 1 122 1 
19500for 1 6 1 
1953 1 847 1 
1956 1 847 1 
19:59:34 1 64 1 
1960&39s 1 189 1 
19:608-618 1 665 1 
1960-ish 1 744 1 
